gene	p_val	avg_log2FC	p_val_adj	percent_3	percent_0	percent_difference
Maml2	1.67487281690548e-05	0.487367787587923	0.300103711333125	0.122	0.069	0.053
Trp53bp2	1.70326139403714e-05	0.330914070420926	0.305190376583575	0.243	0.168	0.075
Mbd5	1.72243389840205e-05	0.103714085444102	0.308625705915679	0.245	0.184	0.061
Cilk1	1.72255871182304e-05	0.347031138309394	0.308648069984452	0.294	0.209	0.085
Rsrc2	1.73402366795922e-05	0.322596086636744	0.310702360824933	0.118	0.076	0.042
Septin8	1.75681970656247e-05	0.146872531077079	0.314786955021864	0.144	0.109	0.035
Kcna6	1.7679589575292e-05	-0.152193013419964	0.316782886010082	0.287	0.258	0.029
Mrps28	1.78383766725162e-05	0.967650851873773	0.319628033218146	0.101	0.047	0.054
1110059E24Rik	1.78510085222233e-05	0.185416887235044	0.319854370701197	0.156	0.109	0.047
1700025G04Rik	1.81817346315705e-05	0.118516867126063	0.32578032112848	0.167	0.127	0.04
Thsd7a	1.84395416838703e-05	0.638347568829104	0.330399707891588	0.212	0.133	0.079
Gdpd5	1.85576041858651e-05	-0.299144234899111	0.332515151802331	0.104	0.097	0.00699999999999999
Prrg1	1.90691000404774e-05	-0.15604476043851	0.341680134525274	0.274	0.242	0.032
Otud4	1.9332232213108e-05	1.07794282622891	0.346394936794469	0.11	0.052	0.058
Prr14l	1.95811233716377e-05	0.124577199602532	0.350854568573005	0.191	0.144	0.047
Mtmr3	1.99586835943378e-05	0.397890531870547	0.357619692643345	0.205	0.138	0.067
Pds5b	2.01729419988705e-05	0.414367171758522	0.361458774735762	0.102	0.058	0.044
Gpbp1l1	2.02852706457487e-05	0.776229397220616	0.363471479430526	0.146	0.082	0.064
Cwf19l2	2.13590279299513e-05	0.123721193806882	0.382711062448868	0.125	0.09	0.035
Fbxl17	2.17407271897588e-05	0.417221430631369	0.389550349786099	0.228	0.153	0.075
Zfand5	2.17999712124778e-05	0.839774813898406	0.390611884185177	0.157	0.088	0.069
Tnrc6a	2.20199796483054e-05	0.229999887342757	0.394553995338336	0.287	0.213	0.074
Glt8d1	2.21358077718818e-05	0.851946833317091	0.396629403656578	0.123	0.065	0.058
Immt	2.22950651825871e-05	-0.101302546919388	0.399482977941596	0.115	0.096	0.019
Crppa	2.24565345128882e-05	-0.137658852783699	0.40237618540193	0.351	0.316	0.035
Ptma	2.25753598790681e-05	0.185015631739565	0.404505298313143	0.245	0.181	0.064
Ctif	2.27043862353276e-05	0.608435895268772	0.4068171925646	0.191	0.116	0.075
Zfyve26	2.28037631554951e-05	0.761264041819491	0.408597828220162	0.115	0.061	0.054
Lama2	2.31294430703383e-05	-0.157895082009183	0.414433360934321	0.419	0.374	0.045
Ube2e3	2.33185552652921e-05	-0.197541449574877	0.417821873243505	0.157	0.141	0.016
Kcnab1	2.37248612780415e-05	0.395389251246261	0.425102064379948	0.226	0.155	0.071
Hcn2	2.54803293750586e-05	0.239107633459255	0.4565565417423	0.289	0.213	0.076
Pik3ca	2.55438108131295e-05	-0.635095147746877	0.457694002149654	0.107	0.138	0.031
Sfswap	2.58050674443345e-05	0.571257899845799	0.462375198467585	0.19	0.117	0.073
Tmem245	2.59145174853176e-05	0.916104855749126	0.464336324301922	0.106	0.051	0.055
Brd4	2.59758013385278e-05	0.129540446988455	0.465434408383741	0.225	0.172	0.053
Dnajb2	2.67194122151642e-05	0.330950300773199	0.478758428071312	0.296	0.215	0.081
Nek1	2.68568376434937e-05	0.889856486836265	0.48122081689612	0.113	0.056	0.057
Fnbp4	2.68720861441954e-05	0.253308132460399	0.481494039531694	0.104	0.072	0.032
Tkt	2.69262487538948e-05	-0.625141525018284	0.482464525172287	0.106	0.123	0.017
Snx24	2.69301670708818e-05	-0.165062144061942	0.48253473357606	0.223	0.195	0.028
Abca8a	2.71689439799018e-05	-0.180661282480039	0.48681313823188	0.379	0.35	0.029
Tbc1d14	2.79380324140442e-05	0.14536993752368	0.500593664794844	0.149	0.107	0.042
Tmem229a	2.81746178178876e-05	0.186244660814355	0.504832802060911	0.11	0.076	0.034
Spred1	2.86053764142067e-05	0.797910662267793	0.512551134589755	0.121	0.061	0.06
Fbxo11	2.88997510998367e-05	0.228172595982046	0.517825740206875	0.193	0.137	0.056
Bicd2	2.96078906969288e-05	0.350863240521421	0.53051418550757	0.152	0.1	0.052
Rybp	3.01144331788242e-05	0.201918351209956	0.539590413698172	0.288	0.22	0.068
Tnni1	3.03575778135619e-05	0.413188259590033	0.543947079263403	0.231	0.157	0.074
Akap7	3.04207849539653e-05	0.203609013911476	0.545079624805151	0.144	0.105	0.039
Lrig3	3.07259136865962e-05	-0.170220035986059	0.550546921436431	0.12	0.106	0.014
Atg10	3.17120393489289e-05	0.735055182322643	0.568216321054107	0.14	0.079	0.061
Dnajb6	3.23297301818806e-05	0.285170761744936	0.579284105398936	0.158	0.113	0.045
Prdx1	3.28700191488023e-05	0.149867522835324	0.588965003108239	0.194	0.145	0.049
Lcor	3.29287846439051e-05	0.282343012281284	0.590017963249492	0.195	0.134	0.061
Snd1	3.3451094831822e-05	0.51080334693306	0.599376717196587	0.166	0.105	0.061
Ctdspl2	3.41157534699681e-05	0.802458972054838	0.611286070674888	0.12	0.064	0.056
Hnrnph3	3.41850369869849e-05	1.06440678005773	0.612527492732795	0.102	0.049	0.053
Rhobtb3	3.42710345407492e-05	0.106382730413238	0.614068396901144	0.161	0.121	0.04
Phc3	3.46144635798157e-05	0.511481598512674	0.620221958423137	0.179	0.114	0.065
Nup214	3.52874528105666e-05	-0.124612659570869	0.632280579459732	0.115	0.097	0.018
Hbp1	3.53643737230936e-05	0.206436896152807	0.63365884837039	0.155	0.109	0.046
Plekhb1	3.56938101498464e-05	0.186909550966103	0.639561690264947	0.146	0.105	0.041
Slc48a1	3.61818410315898e-05	0.366417048160683	0.648306227604025	0.228	0.157	0.071
Adamts6	3.7927660239087e-05	0.196596614790345	0.679587816163961	0.19	0.134	0.056
Fut8	3.88691173700249e-05	0.227238950340171	0.696456845036107	0.169	0.117	0.052
Cblb	3.88864348969173e-05	0.580985727047226	0.696767140482965	0.145	0.088	0.057
Trip4	3.89875354945822e-05	0.278336106397335	0.698578660991924	0.123	0.083	0.04
Psme4	3.96035977166123e-05	0.271739919797803	0.709617263886258	0.188	0.13	0.058
Opalin	4.09435552116599e-05	0.302903944343657	0.733626622282522	0.439	0.342	0.097
Afap1l1	4.17271716232281e-05	0.149827306361564	0.747667461145001	0.185	0.137	0.048
Ccnt1	4.32541408223361e-05	0.294146506344527	0.775027695254618	0.131	0.085	0.046
Tmeff2	4.39792972851457e-05	-0.139230835233783	0.78802104875524	0.993	0.989	0.004
Polr3e	4.47360431467783e-05	-0.788532153564782	0.801580421103974	0.084	0.105	0.021
Atp9b	4.47477240503194e-05	0.628465236599771	0.801789719533623	0.12	0.066	0.054
Dnajc7	4.47517709685121e-05	0.255079846264547	0.801862232213799	0.159	0.11	0.049
Ctcf	4.69099582956446e-05	1.03327257099771	0.84053263274136	0.1	0.047	0.053
Cnot1	4.70858228390706e-05	0.292393020663454	0.843683773630467	0.182	0.13	0.052
Cpm	4.71831018694958e-05	0.412256931454189	0.845426819297626	0.237	0.162	0.075
Pafah1b2	4.74907046250358e-05	0.495354327709818	0.850938445471391	0.17	0.109	0.061
Gkap1	4.7544494671323e-05	-0.15039132563468	0.851902255520766	0.245	0.216	0.029
Tnks	4.77815883609947e-05	0.662209551094809	0.856150500252302	0.154	0.09	0.064
Tor1aip1	4.8548469545215e-05	0.188333212037162	0.869891477311162	0.144	0.107	0.037
Coro1c	4.90530124166714e-05	0.289928761092705	0.878931876481918	0.196	0.134	0.062
Nfatc3	4.91736926148496e-05	0.431094767423817	0.881094224272876	0.196	0.13	0.066
Zzef1	4.91867294524815e-05	0.197780846954345	0.881327818329564	0.18	0.133	0.047
Hnrnph1	4.99436520083215e-05	0.906159115965933	0.894890356685104	0.104	0.051	0.053
Cpsf7	5.0706164991752e-05	0.201927425968284	0.908553064322212	0.115	0.082	0.033
Larp6	5.07242337256691e-05	-0.197763021467483	0.908876819896539	0.189	0.171	0.018
Gfra1	5.20242313620886e-05	0.835510394688495	0.932170177545904	0.151	0.085	0.066
Marchf2	5.3207465099998e-05	0.122291658728503	0.953371359661763	0.102	0.075	0.027
Zfp644	5.49755114268292e-05	0.417337412897976	0.985051213745925	0.141	0.09	0.051
Lap3	5.79113191174981e-05	0.575663450820515	1	0.146	0.088	0.058
Grik1	5.85009611920016e-05	-0.427975819340706	1	0.215	0.223	0.00800000000000001
Thsd4	5.86848383356616e-05	-0.243439793894595	1	0.195	0.179	0.016
Pde4dip	6.0894806261733e-05	0.526530962897118	1	0.146	0.088	0.058
Sass6	6.13535701602088e-05	0.689750994223862	1	0.117	0.064	0.053
Csf1	6.40173581844571e-05	0.246477335866329	1	0.139	0.096	0.043
Top2b	6.43832659364365e-05	0.444961355067588	1	0.117	0.072	0.045
Rora	6.49642174241188e-05	-0.667681048464248	1	0.064	0.116	0.052
Acox1	6.72105159514681e-05	0.208581534107184	1	0.189	0.138	0.051
Heg1	6.77923039520491e-05	0.268705065192393	1	0.371	0.287	0.084
Pcmtd1	6.82006255960073e-05	0.175202413799404	1	0.192	0.144	0.048
Fnip1	6.91097910485561e-05	0.199806557668292	1	0.293	0.225	0.068
Magt1	7.16734102157153e-05	-0.151330879121546	1	0.106	0.085	0.021
Brwd1	7.19307313755305e-05	0.331775638264904	1	0.242	0.172	0.07
Snrnp48	7.2662450823472e-05	0.245053519331427	1	0.212	0.155	0.057
Rufy1	7.33773059353949e-05	0.380448514849583	1	0.183	0.123	0.06
Pdpk1	7.42292172626356e-05	0.549096321976613	1	0.103	0.061	0.042
D16Ertd472e	7.44289358622557e-05	-0.281040296942335	1	0.195	0.182	0.013
Cachd1	7.44378686567949e-05	0.934166382725912	1	0.132	0.073	0.059
Ibtk	7.55485094175861e-05	0.509253627906627	1	0.137	0.085	0.052
Acyp2	7.66579579796834e-05	0.276658439686084	1	0.398	0.312	0.086
Sbno1	7.75880205480779e-05	0.758840339064056	1	0.105	0.055	0.05
Nfe2l3	7.97175456269844e-05	0.419126058196414	1	0.291	0.209	0.082
Grb2	8.2899874492109e-05	0.336184147525799	1	0.127	0.085	0.042
Extl3	8.30406650755215e-05	-0.266126608429406	1	0.168	0.157	0.011
Etv1	8.49111295452372e-05	0.68229564599372	1	0.14	0.082	0.058
Ip6k1	8.49576233314139e-05	0.632887463111669	1	0.129	0.075	0.054
Dock4	8.58715784208483e-05	-0.237094845274798	1	0.252	0.23	0.022
Mgrn1	8.58759032869041e-05	0.136849471045143	1	0.167	0.124	0.043
Platr25	8.64049304580016e-05	0.150287933164134	1	0.109	0.075	0.034
Pik3c2a	8.64830110193101e-05	-0.331579793057518	1	0.122	0.117	0.00499999999999999
Retreg3	9.40485594889338e-05	-0.250339301857597	1	0.193	0.179	0.014
Myh14	9.44864781023372e-05	0.273478889649798	1	0.133	0.09	0.043
Hltf	9.48079909643389e-05	0.660798926934951	1	0.13	0.075	0.055
Srbd1	0.000102226239549564	-0.351185354575862	1	0.108	0.1	0.00799999999999999
Evi2a	0.000102366207609095	0.526737394949955	1	0.106	0.061	0.045
Ankrd12	0.000102393784135495	-0.130322269428762	1	0.188	0.164	0.024
Pde7a	0.000105379775437677	0.92355316814658	1	0.126	0.072	0.054
Trim3	0.000106240595246267	0.205938363633723	1	0.153	0.112	0.041
Gsn	0.000108092296482126	-0.376268608900462	1	0.161	0.168	0.00700000000000001
Smarca5	0.000108293702086896	0.28953641898215	1	0.126	0.085	0.041
Srpk3	0.000109785108081833	0.589305094221541	1	0.143	0.086	0.057
Tcf20	0.000109898507368235	0.483507141365801	1	0.16	0.1	0.06
Ppp2r5c	0.000113537293294383	-0.30627878635666	1	0.191	0.196	0.005
Itgb8	0.000114258894921613	0.184273771269654	1	0.212	0.157	0.055
Sec62	0.000116746584664457	-0.701072049359535	1	0.106	0.145	0.039
Csnk2a1	0.000117117665746212	0.912336791602029	1	0.113	0.061	0.052
Cadm1	0.000117383870926667	0.141489260991594	1	0.199	0.147	0.052
Pde1c	0.000120236364335178	0.141160670742459	1	0.363	0.29	0.073
Taf3	0.000121168204829104	-0.46709151427888	1	0.112	0.114	0.002
Fcho2	0.000121295961101909	0.402566630964755	1	0.166	0.11	0.056
Sh3gl3	0.000121617583610306	0.232218287803483	1	0.237	0.175	0.062
Tgfa	0.000125252519869413	0.289905917189534	1	0.16	0.11	0.05
Sox2	0.00012630570369492	0.189940411273059	1	0.178	0.129	0.049
Rab40c	0.00012777858126112	-0.105075232675744	1	0.416	0.383	0.033
Dot1l	0.000129906936776394	0.522949848585941	1	0.152	0.093	0.059
Dazap1	0.000136686545082471	-0.293054467431346	1	0.115	0.114	0.001
Taok1	0.000136969182061336	-0.20241760345973	1	0.145	0.136	0.00899999999999998
Msl2	0.000137787087503017	0.12190371185323	1	0.114	0.088	0.026
Tra2b	0.000138137512900767	-0.305855548900902	1	0.126	0.121	0.005
Zfp292	0.000140022732481068	0.433904293572568	1	0.126	0.076	0.05
Mnat1	0.000144480727050724	0.516768551550332	1	0.128	0.079	0.049
Ppp1r14a	0.000144691335911412	0.212050671396976	1	0.237	0.181	0.056
Gpbp1	0.00014479805438163	0.812356565030681	1	0.102	0.052	0.05
Nr2c2	0.000145296842977394	-0.726256120501643	1	0.106	0.14	0.034
Lrig2	0.000146361869532709	0.290601107767511	1	0.179	0.127	0.052
Piga	0.000146896596111538	0.260372056067672	1	0.188	0.134	0.054
Kdm5c	0.000150992752679859	0.27801178651851	1	0.125	0.086	0.039
Aim2	0.000155718345418232	0.270428762364705	1	0.117	0.078	0.039
Atp8b1	0.000167505663942637	0.156870901188405	1	0.304	0.234	0.07
Gsk3b	0.000171085276366373	0.619661831209083	1	0.107	0.059	0.048
Fam133b	0.000171664620711631	0.171980124510909	1	0.125	0.096	0.029
St7l	0.000172210417683133	0.775305318838068	1	0.153	0.092	0.061
Creb1	0.000172846509274302	0.236609686136458	1	0.22	0.164	0.056
Zfp407	0.000176523029514244	0.421896606555269	1	0.158	0.105	0.053
Asxl1	0.000177027769886207	0.69365378476454	1	0.136	0.079	0.057
AW554918	0.00018192787186714	0.340990269122129	1	0.276	0.201	0.075
Uimc1	0.000185885877043455	0.880691381885242	1	0.125	0.071	0.054
Dbi	0.000186913837828108	-0.351795262372189	1	0.133	0.136	0.003
Tmed10	0.000187642201801405	0.430790390710529	1	0.139	0.092	0.047
Wscd1	0.000188809762746077	0.107854901887911	1	0.326	0.266	0.06
Cept1	0.000191372850386237	-0.248346390882197	1	0.187	0.184	0.003
Bicra	0.0001916235285432	0.175885869570357	1	0.204	0.153	0.051
Xiap	0.000194301693860861	0.661148634678322	1	0.14	0.083	0.057
Rrbp1	0.000195353901445143	0.197487414982092	1	0.16	0.116	0.044
Tsc22d2	0.000200830746302068	0.474871116392214	1	0.143	0.092	0.051
Peli2	0.000201016469698957	0.546502732367605	1	0.125	0.075	0.05
Kansl1l	0.000203051471553508	0.397483012573945	1	0.22	0.155	0.065
Styx	0.000211144739044967	0.600977610902791	1	0.108	0.061	0.047
Vps4b	0.000217483204983978	0.795653456188769	1	0.11	0.061	0.049
N4bp2l2	0.000217931848060822	0.294469366403655	1	0.175	0.124	0.051
Ppp4r1	0.0002196763531499	0.254217426229259	1	0.139	0.099	0.04
Nhlrc2	0.000227108690692851	1.0033327666808	1	0.105	0.054	0.051
Pkd2	0.000235884602084026	0.499584652322166	1	0.156	0.1	0.056
Lrrc4b	0.000240977088546609	-0.303674389257448	1	0.104	0.103	0.001
Adamts4	0.000241579449873699	0.120676073707593	1	0.184	0.141	0.043
Lrrfip2	0.000244373036945698	0.215120611295691	1	0.136	0.096	0.04
Spast	0.000252318673316404	0.637135299171816	1	0.132	0.079	0.053
Fgd3	0.000258360719592079	0.382540573930154	1	0.132	0.085	0.047
Septin1	0.000261537672986765	0.406105915133452	1	0.122	0.079	0.043
Immp1l	0.000264251622053704	0.19557570008035	1	0.193	0.147	0.046
Msh3	0.000288270037450692	-0.169268000247755	1	0.129	0.117	0.012
Ubac2	0.00030940349169194	0.358349029080819	1	0.126	0.086	0.04
Ints8	0.000317588940502477	-0.277114421165146	1	0.117	0.113	0.004
Ndufaf2	0.000317998103844935	-0.336559382142025	1	0.123	0.123	0
Ralgapb	0.000321432289465464	0.132319719105877	1	0.101	0.075	0.026
Fbxo21	0.00032577370635644	0.237851753441325	1	0.114	0.078	0.036
Ubn1	0.00032735975272927	0.429381819575811	1	0.131	0.085	0.046
Gng7	0.000330227577298445	0.377691326111876	1	0.217	0.153	0.064
Rasal1	0.000349390355683795	0.113954253591531	1	0.116	0.082	0.034
Pcdh15	0.000378969486820968	-0.786359995114426	1	0.083	0.109	0.026
Gigyf2	0.000388574563380892	0.398913102743456	1	0.24	0.177	0.063
Vps41	0.000396986407393959	0.173961968768914	1	0.154	0.116	0.038
Xpo6	0.000402942887495493	0.834191466154572	1	0.128	0.078	0.05
Rock1	0.000408545296799208	0.292885887179681	1	0.21	0.148	0.062
Mgat3	0.000409139767596567	0.278505984168503	1	0.137	0.096	0.041
Dpyd	0.000419754111039352	-0.110571324445332	1	0.497	0.475	0.022
Clip3	0.000429087127009922	0.237787273223551	1	0.109	0.078	0.031
Sh3tc2	0.000429319917211289	0.41243788010049	1	0.224	0.155	0.069
Eefsec	0.000429430556424115	-0.115942738929633	1	0.102	0.088	0.014
Ube3c	0.000429835215746625	-0.212333823114006	1	0.14	0.127	0.013
Oxr1	0.000439683953089195	0.145804716636585	1	0.278	0.226	0.052
Tspan9	0.000440016380955172	0.266693594660002	1	0.206	0.15	0.056
Itgb3bp	0.000441485145622039	0.944191145898747	1	0.101	0.058	0.043
Polb	0.000443040803711522	0.741299371134461	1	0.11	0.062	0.048
Fam193a	0.000446542505810471	0.363402758667441	1	0.185	0.129	0.056
Zfyve1	0.000452625544743736	-0.147458734929168	1	0.209	0.192	0.017
Ptprm	0.000453815430611915	0.16880698470611	1	0.166	0.123	0.043
Ldb3	0.000455394049144496	-0.325372332510605	1	0.139	0.143	0.00399999999999998
S100b	0.000464529115933102	0.502600363117131	1	0.118	0.071	0.047
Usp6nl	0.000465086660798878	0.383876853784648	1	0.196	0.136	0.06
Frmd8	0.000469261959859343	0.306574389349733	1	0.182	0.13	0.052
Xrcc6	0.000474399378642345	0.350808984781898	1	0.205	0.145	0.06
Abca8b	0.000485003669625773	0.106721829332737	1	0.213	0.169	0.044
Acbd5	0.0004929127155438	0.31566344633202	1	0.108	0.072	0.036
Aspa	0.000502870850833371	-0.104090717115025	1	0.768	0.726	0.042
Hs3st1	0.000517656557420749	0.270016465982472	1	0.191	0.138	0.053
Dram2	0.000524612755184173	0.19379479458727	1	0.113	0.081	0.032
Gramd1b	0.000524980432233574	0.417389113939012	1	0.11	0.069	0.041
Pld1	0.000527251852803612	0.236758390976378	1	0.314	0.244	0.07
Hhip	0.000531686442793672	0.261853526498033	1	0.209	0.154	0.055
Cyp27a1	0.000532859110311205	0.225983157224186	1	0.21	0.157	0.053
Snx6	0.000546862132458183	0.269732842204794	1	0.129	0.093	0.036
Psen1	0.000547526628139671	0.475621466144686	1	0.164	0.109	0.055
Enox2	0.000553665023956852	-0.135693007720831	1	0.234	0.21	0.024
Ugp2	0.000555394204395553	0.372492217491476	1	0.207	0.145	0.062
Zfr	0.000556972980370295	0.136935238902459	1	0.147	0.107	0.04
Klhl4	0.00055728428214256	-0.212395081829889	1	0.238	0.222	0.016
Ppp2ca	0.000572986684668435	0.257639650611212	1	0.225	0.167	0.058
Tdrd3	0.000582289376729491	0.819407715491009	1	0.125	0.076	0.049
Safb2	0.000589066106435733	0.311673608834452	1	0.12	0.083	0.037
P2rx4	0.000589414108454259	0.141593865587466	1	0.114	0.085	0.029
Slc10a7	0.000591925393289849	0.152379735694049	1	0.185	0.138	0.047
Cbfb	0.000597883291644052	0.340990016672374	1	0.127	0.085	0.042
Lnpep	0.000600806486824651	0.475685121919671	1	0.133	0.085	0.048
Zfp277	0.000605218950792928	0.808798546596648	1	0.112	0.064	0.048
Trim24	0.00060691818147779	0.4305093835499	1	0.137	0.088	0.049
Tbc1d22a	0.000622114041317164	0.245669090563787	1	0.136	0.096	0.04
Zmym4	0.000625543128866447	0.181457795844321	1	0.145	0.103	0.042
Agmo	0.000626737333546297	-0.445864229384096	1	0.221	0.236	0.015
Tpd52	0.000641549173910436	-0.137631537155178	1	0.147	0.13	0.017
Ppp2r5e	0.000648581380011092	0.691826501653014	1	0.13	0.078	0.052
Cacnb4	0.000651651928642851	0.183535378222753	1	0.17	0.123	0.047
Gria4	0.000658145719866659	-0.290162362884968	1	0.161	0.15	0.011
Ermp1	0.000671732857215412	0.595344026385148	1	0.1	0.058	0.042
Btrc	0.000677511681657384	0.162827179836583	1	0.157	0.117	0.04
Dcps	0.000678046447115242	0.470496711002899	1	0.167	0.11	0.057
Acaa1a	0.000680286340671346	0.147973414214813	1	0.134	0.1	0.034
Uvrag	0.000682230155669646	0.701758945528143	1	0.155	0.097	0.058
Senp2	0.000683679797271446	0.121305708664382	1	0.137	0.105	0.032
Smchd1	0.000685562706700815	0.46672487629932	1	0.131	0.082	0.049
Bace1	0.000694438709663337	0.273908292838669	1	0.126	0.089	0.037
Zfp740	0.000720007224900908	0.168636291262753	1	0.166	0.124	0.042
Klf3	0.000730302722380145	0.229147252908062	1	0.145	0.103	0.042
Nudt4	0.000748924874274151	0.563794342104271	1	0.118	0.071	0.047
Aven	0.000768348880985896	-0.189731598829589	1	0.109	0.097	0.012
Gapvd1	0.000815566762649189	0.662377659116299	1	0.133	0.079	0.054
Lypd6	0.000832818513687767	0.229041705947159	1	0.113	0.073	0.04
Psmd1	0.000849801154068398	0.529671929540301	1	0.101	0.059	0.042
Pum1	0.000856810371400913	0.363270121986333	1	0.172	0.121	0.051
Bcorl1	0.000857638887028372	0.628322763611949	1	0.125	0.073	0.052
Fech	0.000882710697883267	0.357329393812062	1	0.147	0.099	0.048
Me2	0.000901186295267199	0.387736567533603	1	0.111	0.071	0.04
Zfp280c	0.00092016207734719	0.13828024229745	1	0.35	0.285	0.065
Lrrc8c	0.000932005089057833	0.117273475084022	1	0.101	0.079	0.022
Psmd14	0.000937244191190456	0.702125030491826	1	0.107	0.062	0.045
Kdm3a	0.000942617439363482	0.82572120788642	1	0.104	0.059	0.045
Ezh2	0.000944291240524325	0.459065404396483	1	0.112	0.072	0.04
Tab2	0.000953450292307982	-0.305167654772405	1	0.161	0.174	0.013
Ythdf3	0.000975338934585112	0.192144381495732	1	0.136	0.102	0.034
Mbp	0.000988078895323928	0.125383838065651	1	0.983	0.969	0.014
Il1rapl1	0.00102025539133848	-0.172444583959225	1	0.658	0.694	0.0359999999999999
Suco	0.00102565363104284	0.861390934226702	1	0.102	0.056	0.046
Tasor2	0.00106249529494899	0.127213762119518	1	0.114	0.088	0.026
Ints4	0.00106381705229412	0.178905695404494	1	0.167	0.127	0.04
Adamts20	0.00108924400433055	0.198768611700143	1	0.174	0.13	0.044
Eya3	0.00110395882017865	-0.203159748235	1	0.129	0.124	0.005
Efnb3	0.00110962918212012	0.136278125731935	1	0.313	0.256	0.057
Lrmda	0.00111068572118203	-0.201526530856827	1	0.412	0.401	0.011
Baz1b	0.00111319086486844	0.474540866679349	1	0.142	0.093	0.049
Hdac5	0.0011152904930091	0.108296455334512	1	0.106	0.081	0.025
Cttnbp2nl	0.00112545216035662	0.118200779150122	1	0.171	0.134	0.037
Chd1	0.00114008192007395	0.720372084425797	1	0.104	0.061	0.043
Hip1r	0.00114348087671074	0.601049556102961	1	0.104	0.061	0.043
Rsu1	0.0011458613669519	0.122127891725526	1	0.127	0.097	0.03
Slc24a2	0.00118199588998023	-0.113635488377689	1	0.999	0.996	0.003
Fgf1	0.00118303682827135	0.129725578618737	1	0.113	0.083	0.03
Cep170	0.00118717053491574	0.394958708903404	1	0.193	0.136	0.057
Sf3b1	0.00122177167783973	0.233170671110106	1	0.142	0.103	0.039
Arhgap31	0.00124142881961859	0.113722055341343	1	0.108	0.082	0.026
Rap1gds1	0.00124962032659643	0.31429176317152	1	0.198	0.145	0.053
Mettl15	0.00125140839192598	0.145644701725598	1	0.18	0.14	0.04
Sil1	0.00126142022847875	0.405269779220945	1	0.144	0.097	0.047
Pls3	0.00126713581872227	0.122787450665672	1	0.107	0.081	0.026
Mtmr2	0.00127357156804054	0.20393054645376	1	0.285	0.225	0.06
Tmem163	0.00128304401187036	-0.15442696084624	1	0.136	0.113	0.023
Btbd9	0.00130309788574745	0.58242284581991	1	0.177	0.116	0.061
Acsl1	0.00135088330914851	-0.454059916881382	1	0.117	0.131	0.014
Elovl5	0.00136450516225753	0.227228844310837	1	0.183	0.136	0.047
Pik3r3	0.00138543261067622	0.434736622111025	1	0.133	0.088	0.045
Phf14	0.00139268754827986	0.108830926882812	1	0.245	0.199	0.046
Glg1	0.00142031912132222	0.155345601344041	1	0.104	0.076	0.028
Amd1	0.00144125648004124	0.114217632918947	1	0.216	0.174	0.042
Nav3	0.00148515686287948	-0.311959462464607	1	0.137	0.189	0.052
Zfhx2	0.00152779966523909	0.689797366086283	1	0.101	0.058	0.043
Cd81	0.00152950761802911	-0.373973706081425	1	0.143	0.158	0.015
Shroom3	0.00155413527505115	0.200416560700658	1	0.201	0.148	0.053
Nipa1	0.00157795430343032	-0.185373477795941	1	0.253	0.237	0.016
Arl2bp	0.00159923122135709	0.318649127196598	1	0.102	0.069	0.033
Tmbim1	0.00161522420817759	0.235557691914948	1	0.199	0.151	0.048
Fat1	0.00166046658098175	0.516813424959417	1	0.115	0.072	0.043
Cmip	0.00168271845231063	-0.245584122795602	1	0.125	0.119	0.00600000000000001
Sorbs3	0.00174975569522117	0.316739455853751	1	0.135	0.093	0.042
Pam	0.00179893889042321	-0.169997473342958	1	0.141	0.116	0.025
Ccnd3	0.00180527992005043	-0.266987155952553	1	0.107	0.099	0.00799999999999999
Ddx3x	0.00180605124471057	0.766107019412898	1	0.107	0.062	0.045
Mier1	0.00180908005662789	0.450666272976721	1	0.133	0.089	0.044
Scmh1	0.00181375713698517	0.417831616869366	1	0.134	0.088	0.046
Lifr	0.00183536625516467	0.66977321627319	1	0.148	0.102	0.046
Tbck	0.00184615464413709	0.101621571143717	1	0.11	0.085	0.025
Parm1	0.00193525145599498	0.488587008267094	1	0.174	0.119	0.055
Bfsp2	0.00197863040368665	0.283642672887619	1	0.157	0.113	0.044
Gramd3	0.00208073633006291	-0.178173685626837	1	0.198	0.188	0.01
Rbl2	0.00213200226422141	0.527938270919696	1	0.153	0.1	0.053
Tecpr2	0.00224197526855763	0.122595379428499	1	0.201	0.158	0.043
Slc6a9	0.00228776297748384	0.208361194619952	1	0.16	0.12	0.04
Shroom2	0.00230098200585376	0.138824443850333	1	0.146	0.114	0.032
Yipf1	0.00234375302080967	0.623325779675142	1	0.102	0.062	0.04
Nudcd3	0.00234388047180854	0.431323942140634	1	0.119	0.081	0.038
Wdr70	0.00236441913432679	0.148806606530313	1	0.106	0.081	0.025
Cers2	0.00237263849438316	0.336348485070128	1	0.136	0.095	0.041
Pik3c3	0.00238095947813347	0.128439977847676	1	0.113	0.086	0.027
Snx2	0.00240621192164879	0.598150944130631	1	0.104	0.064	0.04
Ddx6	0.00242601419461935	0.260324034724385	1	0.123	0.092	0.031
Slc38a9	0.00249213598055097	0.333317259462123	1	0.157	0.112	0.045
Cldn14	0.00253369634506238	-0.423970955659955	1	0.12	0.13	0.01
Mtf1	0.00258140773966798	0.286707192152457	1	0.118	0.082	0.036
Lrrn1	0.00259548349683059	-0.308988511036825	1	0.228	0.229	0.001
Ankrd13a	0.00263511491917591	0.516441057914728	1	0.114	0.073	0.041
